"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20250204,"CDFO","CDFO","C1057682",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636682",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057694",1,2017,20170729,"C",7,30,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090882",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058275",1,2017,20170715,"C",7,28,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220239",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20240625,"WDFW","WDFW","2905631",1,2017,20170522,"R",6,22,10,"41","N",4,"3M32202","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"090922",12,NA,NA,NA,"142836",1,NA,NA,NA,NA,NA,1.37,"MARINE AREA 2","N"
"R",5,20250204,"CDFO","CDFO","C1058779",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211087",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1058249",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211093",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1167824",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636676",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1098825",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06H001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211072",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          H001-000","N"
"R",5,20240625,"WDFW","WDFW","2916971",1,2017,20170814,"R",6,34,10,"41","N",4,"3M32202","02",0,"",NA,NA,NA,770,0,1,"E",1,NA,"220350",13,NA,NA,NA,"142848",1,NA,NA,NA,NA,NA,2.06,"MARINE AREA 2","N"
"R",5,20260304,"ADFG","ADFG","746053",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"182698",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","714785",1,2017,20170410,"R",7,1,10,"11_5","N",3,"1M1NE109^61","05",5009,"",NA,NA,NA,695,1,1,"V",1,NA,"181894",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-61","N"
"R",5,20260304,"ADFG","ADFG","714786",1,2017,20170410,"R",7,1,10,"11_5","N",3,"1M1NE109^61","05",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"090628",13,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-61","N"
"R",5,20260304,"ADFG","ADFG","732568",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,610,1,1,"V",1,NA,"182781",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732569",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"043464",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732570",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"211088",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732571",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"043464",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732572",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"200108",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732573",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"635773",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732574",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,870,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732582",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"182368",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","732583",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"636466",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","732584",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","732585",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"183275",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
