record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20260422","NPT","NPT","220348","13",,,,,"1","8","2013","20150410","20150411","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","81558",,,"0000","808",,,"B","0.009","168","510",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220366","13",,,,,"1","8","2014","20160328","20160408","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","5000","71112",,,"5000","141","0000","563","B","0.002","139","510",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220363","13",,,,,"1","8","2014","20160401","20160401","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","91267",,,"0000","1394",,,"B","0.002","136","512",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220506","12",,,,,"1","8","2017","20180522","20180522","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","2523","5000","96631","5000","1746","0000","105390","B","0.0173","15","520",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220120","12",,,,,"1","8","2010","20110522","20110522","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR","10","96","N","0000","100986",,,"0000","314327",,,"B","0.002","49","1514",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220405","12",,,,,"1","8","2021","20220512","20220512","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","202452","0000","905","5000","774","0000","252643","B","0.004","21","1010",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220034","12",,,,,"1","8","2022","20230511","20230511","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","201755","0000","1536","5000","274","0000","258034","B","0.0013","21","1000",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220035","12",,,,,"1","8","2022","20230601","20230601","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","201061","0000","1530","5000","273","0000","8821","B","0.0013","21","1000",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260609","CCT","CCT","200112","12",,,"D","202015INY","1","2","2013","20150415","20150505","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","S","W","H","P","VO","27.98","145","N","5000","127885","0000","15472","5000","2335",,,"C","0.016","248","536",,"BY14 integrated summer Chinook release, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260422","NPT","NPT","220391","13",,,,,"1","8","2016","20180410","20180410","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","2767","5000","74106","5000","1999",,,"B","0.0253","161","513",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
